"Date Reported As Of","PID","Project Name","Description","Category","Borough","Managing Agency","Client Agency","Current Phase","Design Start","Budget Forecast","Latest Budget Changes","Total Budget Changes","Forecast Completion","Latest Schedule Changes","Total Schedule Changes"
"01/2023","977","BROWNSVILLE LIBRARY MAJOR RENOVATIONS","The Brownsville Library is a comprehensive interior/exterior renovation and addition which includes new fire alarm/BMS, new interior layout, new HVAC, new accessible restrooms, exterior rehabilitation and landscape.","Libraries",,"DDC","Libraries-BPL","Design","07/27/2018","$32,254,000","$0","$6,752,000","07/04/2027","197","916"
"01/2023","1366","Design and Construction of Borden Ave PS Force Main.","Design and Construction of Borden Ave PS Force Main which includes a new diversion chamber with a tide gate,42"" gravity sewer, 36"" & 14""  force main etc.","Streets and Roadways",,"DDC","Environmental Protection","Design","11/10/2022","$78,781,000",,,"06/07/2028",,
"01/2023","1373","REPAIRS & REHAB OF INTERCEPTING SEWERS, MN & BX","Repair and Rehabilitation of Interceptor Sewers at Various Locations in the Boroughs of Manhattan and The Bronx.","Streets and Roadways",,"DDC","Environmental Protection","Construction Procurement","12/10/2012","$30,611,000",,,"06/13/2024",,
"01/2023","97","Bruckner Expressway Westchester Creek Bridge Reconstruction","Replace the existing bridge with a new, wider double-leaf bascule bridge in the Bronx.","Bridges, Streets and Roadways","Bronx","DOT","DEP, DOT","Construction","07/23/2012","$297,884,658","$6,225,760","$142,277,136","12/27/2023","0","2,086"
"01/2023","267","Emergency Communications Transformation Program (ECTP) Upgrades and Enhancements","Upgrade and enhancement of emergency technology infrastructure to improve interoperability and coordination among public safety agencies and improve call processing time to decrease overall response times.","IT","Citywide","DOITT","FDNY, NYPD","IT",,"$2,325,426,529.98","$-1,174,838.83","$73,735,148.87","03/01/2024","337","2,252"
"01/2023","974","Red Hook Recreation Area Track 1, Soccer Fields 3-5, and Ballfields 1-4 Reconstruction","This project will reconstruct the track & field and convert three soccer fields and four ballfields from natural turf to synthetic turf at Red Hook Recreation Area.","Parks",,"DPR","DPR","Construction","11/01/2017","$68,712,000","$0","$-10,555,000","09/01/2024","607","1,082"
"01/2023","120","Grand Concourse Metro North Railroad Bridge Construction","Repair the existing bridge and separate the NYCDOT and NYCT components. Includes new steel plate girders, concrete deck, pedestals, backwalls, sidewalks, and bridge railing.","Bridges","Bronx","DOT","DOT","Construction","02/14/2000","$72,968,117","$-532,000","$22,682,117","01/16/2023","0","836"
"01/2023","1175","GREENWICH STREET RECONSTRUCTION","RECONSTRUCTION OF GREENWICH STREET FROM BARCLAY STREET TO CHAMBERS STREET, MANHATTAN","Streets and Roadways",,"DDC","Transportation","Construction","04/25/2018","$36,251,000","$0","$4,449,000","11/06/2024","0","-1"
"01/2023","1314","I.S. 653 - BROOKLYN","NEW SCHOOL","Schools",,"SCA","DOE","Construction","06/07/2016","$58,771,150","$0","$0","09/03/2025","0","0"
"01/2023","1330","GRAND CONCOURSE - ELEVATORS","CO293EV - 851 Grand Concourse - Elevators","Public Safety and Criminal Justice",,"DCAS","DCAS/CTS","Design","08/29/2023","$53,400,000",,,"11/20/2026",,
"01/2023","1313","3K CENTER @ 47-09 36TH STREET - QUEENS","LEASE","Schools",,"SCA","DOE","Construction","11/05/2021","$25,191,650","$0","$0","09/03/2023","-366","-366"
"01/2023","1174","80 CENTRE ST.- FIRE ALARMS/SPRINKLERS","Fire Alarm and Sprinklers Upgrade","Other Government Facilities",,"DDC","DCAS","Design","07/26/2021","$44,469,000","$0","$0","02/26/2027","36","340"
"01/2023","1311","H.S. @ 165-18 HILLSIDE AVENUE - QUEENS","NEW SCHOOL","Schools",,"SCA","DOE","Construction","09/01/2021","$155,610,775","$0","$0","09/03/2026","0","0"
"01/2023","1246","Queens Museum of Art- Phase 2 Expansion","Queens Museum of Art - Phase 2","Other Government Facilities",,"DDC","Cultural Affairs","Design","03/23/2022","$32,486,000","$0","$2,841,000","10/29/2026","184","184"
"01/2023","1310","EDUCATIONAL CAMPUS @ 2202 60TH STREET - BROOKLYN","LEASE","Schools",,"SCA","DOE","Construction","11/02/2021","$38,246,910","$0","$0","09/03/2025","0","0"
"01/2023","1171","Coastal Resiliency -- Parallel Conveyances","Coastal Resiliency -- Parallel Conveyances","Streets and Roadways",,"DDC","Parks & Recreation","Construction","04/27/2016","$200,106,000","$-5,000","$32,327,000","09/11/2026","0","92"
"01/2023","1240","TRAVIS AVENUE WIDENING","TRAVIS AVENUE WIDENING","Streets and Roadways",,"DDC","Transportation","Design","01/15/2015","$85,637,000","$0","$50,000","10/22/2027","0","1,029"
"01/2023","1370","STORM & SANITARY SEWERS IN ALVERSON AVENUE, SI","STORM & SANITARY SEWERS IN WEST CASTOR PLACE, SI","Streets and Roadways",,"DDC","Environmental Protection","Construction","06/16/2014","$25,486,000",,,"07/16/2024",,
"01/2023","1362","Arrestors for all slips",,"Ferries",,"DOT",,,,"$59,343,167",,,,,
"01/2023","1239","Lexington Avenue Pedestrian Safety Improvements","Lexington Avenue Pedestrian Safety Improvements","Streets and Roadways",,"DDC","Transportation",,,"$29,819,000","$0","$17,000",,,
"01/2023","1361","Maspeth Climate Control and Air Quality Improvements",,"Other Government Facilities",,"DOT",,,,"$94,000,000",,,,,
"01/2023","1346","Protective Coating of Macombs Dam Bridge","Protective Coating","Bridges",,"DOT","n/a","Design","05/23/2022","$42,005,000",,,"09/14/2027",,
"01/2023","1345","South East Queens Initiative",,"Streets and Roadways",,"DOT",,,,"$34,017,000",,,,,
"01/2023","1342","WEST 40TH ST AMTRAK 30ST BRANCH BIN# 2245440",,"Bridges",,"DOT",,,,"$51,133,176",,,,,
